Episodes,Average_Speed
427,63.23609217464504
428,55.920645665620896
429,60.31137589305963
430,62.03980870988152
431,60.61630890789447
432,58.76618777374748
433,63.3879269737936
434,62.25374381169226
435,59.80779085911103
436,62.42963440903164
437,63.49317142409959
438,61.910585292598725
439,63.551129606862
440,62.15652035032332
441,61.259542034691286
442,59.78115896720018
443,61.97813846605678
444,62.58858587609155
445,64.00166552317467
446,62.06978506302554
447,63.26483121244198
448,60.47077597253255
449,60.88474168834495
450,62.279221401946224
451,60.44074307202997
452,64.24049567464937
453,63.57626065863722
454,63.25819152878491
455,63.42780825043189
456,66.84208712296959
457,61.91227162406641
458,58.49711742899889
459,63.348600393792935
460,62.898792918076666
461,62.01496191497919
462,61.142340281282465
463,62.27162095639571
464,63.562676858435644
465,62.244366598714926
466,68.1249073590875
467,61.42899123673371
468,61.81376527458466
469,58.872759919970946
470,64.00296883004307
471,59.517186744400476
472,62.521090733251
473,63.09865893087889
474,62.28054406830623
475,67.22774535490902
476,65.788788782631
477,66.48827375260315
478,62.13516236290017
479,66.20718812902913
480,64.99200189268792
481,65.59281189735368
482,66.15887765756553
483,62.3324735080819
484,63.3513647580442
485,65.9751920226569
486,58.98876181405013
487,67.3766561651464
488,65.50626412841517
489,64.35859207867954
490,64.94101531151435
491,62.490129433382045
492,63.900113270821784
493,66.85056867644076
494,67.29604394465244
495,70.14244810512716
496,64.65215066743917
497,63.532894066389986
498,63.871532068120025
499,62.91391624942527
500,64.8442904881183
501,65.81546486002453
502,65.03151543893608
503,67.3426936913316
504,64.73156839731092
505,64.55509869500287
506,64.13746304627935
507,62.08473094753101
508,62.2644645513831
509,63.09168413872463
510,68.10285614332952
511,67.34052054577985
512,68.34992813278598
513,62.985576690811
514,61.762750620427965
515,64.42988735973184
516,66.15163790659206
517,66.84738054981965
518,67.99594431193611
519,66.51855934161443
520,69.48533756131127
521,65.60478863810336
522,64.2738415639164
523,62.78756356901114
524,64.4220572838091
525,66.73423592197025
526,64.52255948529273
527,68.22348492707052
528,69.2246554120749
529,61.71082618954679
530,68.2281046009953
531,62.070791882676524
532,67.40299811018058
533,69.09974112838732
534,66.82971221268716
535,64.19062165359152
536,65.62913759144445
537,66.3267091085782
538,66.53551043242012
539,66.54420631846666
540,66.78023444138137
541,67.47696009782034
542,64.68285269253356
543,66.66596034025957
544,70.23652234071142
545,66.48070915371497
546,66.4123278136896
547,69.50639460742848
548,62.281630667311816
549,69.81275720257658
550,66.23619248398967
551,67.87785714490516
552,67.79264271184239
553,69.53493623844079
554,67.16481050752931
555,66.3939484368711
556,70.39569158130219
557,63.12165236571764
558,67.9406683634105
559,65.25414915474177
560,66.47685322348688
561,72.07251336292627
562,68.01080914708828
563,68.54013939430277
564,64.63687428858881
565,66.7919106824106
566,68.69311480145757
567,69.05951538622644
568,69.63377310878656
569,68.46725579783515
570,69.55400841690933
571,69.45756382527136
572,64.94051917799094
573,68.7240114438203
574,70.23580481546541
575,69.92975964146903
576,68.07228238005841
577,67.23874698492126
578,66.66337615135674
579,68.68789197691717
580,71.26615975911945
581,65.1463917970368
582,67.780216540541
583,66.87039508914646
584,70.769915042481
585,68.1413807468574
586,68.35872468369041
587,68.91610086012669
588,70.2907865017896
589,68.66522200370073
590,63.407713890400146
591,70.63662378277503
592,70.47808591534408
593,69.21091794333758
594,67.53192675865614
595,70.45356022136272
596,70.55847106707117
597,68.90993423459824
598,69.46653705884893
599,68.08968699495136
600,69.64282181582534
601,66.94914130983304
602,70.93463764206366
603,68.26126301835141
604,70.67620629566463
605,67.43807416746421
606,69.11988470826091
607,70.12902118986814
608,67.07860037626148
609,70.6802957462802
610,69.74170487424016
611,67.06528760438154
612,67.99351449177536
613,71.86024016816434
614,72.49111197110265
615,70.48618272044007
616,71.60952362408099
617,71.29768712662582
618,71.55924596425548
619,73.52196801416059
620,67.98600320357146
621,72.40292146472325
622,70.33598208884436
623,70.70148213149673
624,70.59550053908987
625,70.49970576667744
626,68.84760761643396
627,71.7166783985152
628,74.74188606557772
629,71.3377339591025
630,71.49722991452981
631,70.17540192568667
632,71.36505090716378
633,72.58233285206806
634,70.95951511859131
635,70.842391917896
636,72.6065290803265
637,70.01399046036191
638,72.40499325415375
639,73.59064359452285
640,74.71989708335897
641,71.86923598544612
642,74.83519447961342
643,74.21881977296304
644,70.20757471925788
645,69.81412297681369
646,71.69007272429117
647,74.4078709851897
648,72.25542598487999
649,71.24868488468442
650,75.60448636009713
651,73.1238089760067
652,67.95881144841852
653,73.28432125258539
654,73.74008122914174
655,73.2012173089422
656,73.699424200464
657,72.71544878215403
658,70.26320826071054
659,72.2085919935591
660,71.10876840888741
661,71.18451817841125
662,70.57386330179544
663,74.0549781852793
664,73.39579229082526
665,72.35366927463858
666,72.00132414453924
667,73.3031537899571
668,75.55838945622499
669,69.44156856900217
670,74.25375304170178
671,72.45857605196444
672,69.8308283100411
673,69.7585938336721
674,71.87443301172942
675,74.18901911158609
676,74.58612586796019
677,71.97203685464443
678,75.9340419828265
679,76.79596699303221
680,74.79217316991313
681,72.86719466438379
682,76.34883836902073
683,75.66079139132668
684,75.93481482270984
685,72.93707265005693
686,68.6308909894506
687,78.58358204296735
688,71.17824319310014
689,74.37846385627957
690,79.2614907024395
691,75.21115351254876
692,76.49849294711646
693,71.64520686123657
694,71.1446660905326
695,73.6845944160409
696,76.98149946886902
697,74.15750110470537
698,73.310727357857
699,75.34593457988994
700,77.16387043695453
701,72.16011960185327
702,72.67891401175329
703,73.57266149098128
704,77.38927674942418
705,75.71964305189746
706,79.5643068211409
707,77.22289145166222
708,75.32980964626067
709,77.98015567617753
710,75.92299402546375
711,74.14015729498512
712,76.9599496884902
713,74.25734669227784
714,75.11920579839227
715,78.40556539191597
716,75.5974370275652
717,74.24371722531674
718,74.97132461712903
719,77.99358117117735
720,74.89491865316654
721,75.27625830629871
722,75.07941452073274
723,76.51785098868062
724,75.42902047924879
725,73.04632790205493
726,74.52563811630993
727,74.48442191698712
728,78.88663876891032
729,78.07534808421809
730,77.67451875879965
731,75.53928336547119
732,74.96841691601205
733,75.6349647966853
734,74.59623979489666
735,81.74440078317402
736,72.30935670325721
737,77.97801707014762
738,74.33089540401495
739,76.74131301701061
740,75.02399611501254
741,74.69474207503475
742,74.81960739813007
743,80.65997230748413
744,76.93402315538081
745,75.71859561104382
746,78.41157392816575
747,77.37069862913259
748,78.84006751868331
749,73.80148668812434
750,78.107207808924
751,79.09538967420478
752,74.27680341777086
753,78.54639056884663
754,81.09236314565632
755,77.7202845932906
756,79.44281187404964
757,79.19114090062182
758,76.48498860497885
759,78.02953346917299
760,74.8660105782768
761,77.14739392579496
762,78.63137594993246
763,79.5962009874756
764,78.24922425049583
765,79.68996746028633
766,76.09418757408928
767,78.14660545089025
768,78.43855876902616
769,82.14918249335928
770,78.07166668759983
771,77.55196672401165
772,78.64270244768709
773,76.81177311026012
774,79.08550769813044
775,78.01988956690748
776,75.21734490391765
777,78.73282689773227
778,78.26491381213961
779,75.68515339586403
780,78.86573169077096
781,82.02871192414898
782,80.14260749655142
783,80.37385438546232
784,76.51700654883392
785,80.20379673784444
786,79.59689916276017
787,80.40809047666886
788,80.24525724341765
789,76.73043854899238
790,79.41719837688406
791,78.03425827914968
792,79.49983181143035
793,77.85519814619634
794,82.324940734282
795,78.03205522311131
796,78.00211568706894
797,79.9991728130871
798,77.74580186119202
799,79.10067339513427
800,78.34007080492408
801,82.87234412777923
802,81.67160765366233
803,80.03506096306921
804,79.41756589565198
805,82.13183522915023
806,81.11040816064579
807,81.34610480936571
808,80.34761552531151
809,77.07353994445714
810,80.27506803488089
811,79.48502016158187
812,81.89011054691974
813,82.67368486598838
814,79.38409791047766
815,81.6867704685541
816,84.27175799537144
817,79.51457455885888
818,84.26384348014628
819,79.24482830565871
820,81.0459195112159
821,81.02770877631633
822,81.12299779974012
823,79.47464391618412
824,80.01763379247114
825,79.9145594272812
826,81.95392519080893
827,82.01007022902061
828,85.85188866347653
829,84.19197801258224
830,80.48031351572304
831,82.19973923159239
832,83.59423596158351
833,81.71120364867704
834,81.56071684310614
835,81.85314988553978
836,83.53455325761686
837,80.15335895438953
838,81.24866106235966
839,82.89086628969297
840,82.62289414310831
841,82.52916551971279
842,81.36039766739239
843,84.09507157828509
844,86.46773649440908
845,83.06283098735241
846,81.91364659690034
847,83.86148057778908
848,81.32173472649403
849,80.9506193105942
850,82.56561749522743
851,77.38440673406012
852,80.29209927269598
853,81.95407628815832
854,79.99322228370458
855,80.68471379621575
856,81.926503325084
857,79.56406941293878
858,82.08785640748034
859,81.87945967093431
860,83.05081041677003
861,85.35836806098806
862,83.44500883298572
863,83.19212404268413
864,83.39890891406142
865,83.70478555024226
866,81.26652270278048
867,83.1204493504584
868,84.01750248367323
869,80.70848003491388
870,85.23130584563171
871,85.71275206891639
872,82.33724802310121
873,83.1673244170938
874,81.94361931437986
875,85.14876096717563
876,81.6775554251082
877,83.40504597951416
878,82.18216018438466
879,84.05190855402259
880,80.41154145702056
881,86.7029232847314
882,82.17078715158746
883,84.26978936623256
884,83.77495391045939
885,82.725770976155
886,82.52443972672815
887,86.22279708710491
888,83.34871881379613
889,84.99234036927463
890,82.89700622921126
891,83.25563713630449
892,85.54449430017569
893,86.51081699222223
894,84.34936719534596
895,81.90616025671913
896,88.79591215950002
897,83.13690138353158
898,81.81682520065642
899,90.13884917553631
900,84.19193541229812
901,82.1265346234772
902,83.73312046642263
903,85.88508979204454
904,85.58062311518788
905,83.54654160549282
906,88.94544720025593
907,84.30684064401325
908,83.0306268191769
909,87.37138679692133
910,88.15812569307937
911,83.91501380476755
912,82.79730541392138
913,87.71087653483121
914,81.60535277388408
915,83.29675668120677
916,87.73489230010048
917,85.73929490395521
918,85.37212530281462
919,86.65563321298876
920,85.69445115290918
921,83.45262655567383
922,88.65215069201237
923,88.80002810577363
924,86.61066512755592
925,86.34026803086402
926,90.97924961204012
927,85.79713430996831
928,85.88084603633193
929,87.17896249848101
930,89.44264391228468
931,89.73554150883498
932,86.08285473664645
933,87.2666624919187
934,83.94383306587184
935,86.12604778416757
936,85.1194192090414
937,84.83633649540202
938,90.26315343253466
939,85.36542667638771
940,85.93678818397709
941,87.78169757583373
942,89.69565053394716
943,88.11223025277768
944,92.71871022804316
945,87.1006640434977
946,87.8174328804595
947,87.90120134796811
948,90.27009877357831
949,88.46447790221923
950,87.2675405992257
951,85.65502281018625
952,88.08888691192325
953,90.45268966258392
954,86.87923641268426
955,88.80788723683317
956,88.2922955773697
957,89.57703931676262
958,86.29049251872426
959,92.64329406105313
960,85.44167778594348
961,87.31889782002794
962,89.97618508181128
963,88.74346634498824
964,89.8599723181622
965,87.25779533203487
966,88.15039003463933
967,88.37446396727763
968,91.53851922907181
969,89.8308580487661
970,90.09334421672935
971,87.23414781492642
972,90.5377652771261
973,89.10116332713761
974,91.47829063135586
975,92.77812030983694
976,88.186468447946
977,88.03739373910987
978,87.17191001779527
979,88.66284097656737
980,88.23594910209923
981,89.76900879914203
982,88.81086636613253
983,88.42680143843677
984,91.32917027225571
985,87.3742395376971
986,90.1662159063027
987,88.53811654562303
988,90.84873700973993
989,92.22052309344447
990,88.89380349315185
991,90.43206581454632
992,89.95758573146635
993,88.05115520091381
994,90.18157501948387
995,90.32824101055762
996,90.62574164089236
997,89.4532022063599
998,90.0883846006203
999,87.65477811031373
1000,89.28377184904029
